tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender,customer_plan
182,2015-02-26T13:25:00,2015-02-26T13:28:00,247,Perry St & Bleecker St,40.73535398,-74.00483091,368,Carmine St & 6 Ave,40.73038599,-74.00214988,15997,Subscriber,1950,male,""
765,2013-12-17T12:32:43,2013-12-17T12:45:28,302,Avenue D & E 3 St,40.72082834,-73.97793172,295,Pike St & E Broadway,40.71406667,-73.99293911,19428,Subscriber,1950,male,""
401,2013-11-10T17:44:34,2013-11-10T17:51:15,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,457,Broadway & W 58 St,40.76695317,-73.98169333,16857,Subscriber,1950,male,""
1065,2015-09-23T15:40:14,2015-09-23T15:57:59,3176,W 64 St & West End Ave,40.77452835,-73.98753759,484,W 44 St & 5 Ave,40.75500254,-73.98014437,20825,Subscriber,1950,female,""
305,2018-01-22T08:39:07.732000,2018-01-22T08:44:13.093000,472,E 32 St & Park Ave,40.7457121,-73.98194829,536,1 Ave & E 30 St,40.74144387,-73.97536082,21513,Subscriber,1950,female,""
928,2013-10-15T19:18:25,2013-10-15T19:33:53,482,W 15 St & 7 Ave,40.73935542,-73.99931783,265,Stanton St & Chrystie St,40.72229346,-73.99147535,18269,Subscriber,1950,male,""
715,2017-05-09T12:15:18,2017-05-09T12:27:13,328,Watts St & Greenwich St,40.72405549,-74.00965965,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,18026,Subscriber,1950,male,""
319,2017-10-31T07:04:50,2017-10-31T07:10:09,3425,2 Ave & E 104 St,40.7892105,-73.94370784,3305,E 91 St & 2 Ave,40.781122299341661,-73.949655890464783,18534,Subscriber,1950,male,""
247,2015-11-23T08:12:09,2015-11-23T08:16:16,440,E 45 St & 3 Ave,40.75255434,-73.97282625,524,W 43 St & 6 Ave,40.75527307,-73.98316936,15067,Subscriber,1950,male,""
1057,2013-09-25T07:43:25,2013-09-25T08:01:02,492,W 33 St & 7 Ave,40.75019995,-73.99093085,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16497,Subscriber,1950,male,""
1085,2017-08-20T13:36:37,2017-08-20T13:54:42,465,Broadway & W 41 St,40.75513557,-73.98658032,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19203,Subscriber,1950,male,""
474,2015-08-13T13:35:14,2015-08-13T13:43:09,346,Bank St & Hudson St,40.73652889,-74.00618026,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21534,Subscriber,1950,male,""
988,2018-02-09T16:06:38.101000,2018-02-09T16:23:07.013000,507,E 25 St & 2 Ave,40.73912601,-73.97973776,150,E 2 St & Avenue C,40.7208736,-73.98085795,15600,Customer,1950,male,""
484,2016-09-14T16:17:46,2016-09-14T16:25:51,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,17000,Subscriber,1950,female,""
272,2017-07-17T13:05:28,2017-07-17T13:10:00,3260,Mercer St & Bleecker St,40.727063633483063,-73.996621370315538,403,E 2 St & 2 Ave,40.72502876,-73.99069656,19215,Subscriber,1950,male,""
673,2014-01-29T17:37:56,2014-01-29T17:49:09,531,Forsyth St & Broome St,40.71893904,-73.99266288,302,Avenue D & E 3 St,40.72082834,-73.97793172,15440,Subscriber,1950,male,""
383,2016-07-23T19:33:10,2016-07-23T19:39:34,212,W 16 St & The High Line,40.74334935,-74.00681753,3259,9 Ave & W 28 St,40.749370241932773,-73.999233841896057,25921,Subscriber,1950,male,""
501,2014-04-22T16:23:50,2014-04-22T16:32:11,386,Centre St & Worth St,40.71494807,-74.00234482,415,Pearl St & Hanover Square,40.7047177,-74.00926027,20034,Subscriber,1950,male,""
330,2017-09-22T20:54:00,2017-09-22T20:59:31,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,285,Broadway & E 14 St,40.73454567,-73.99074142,26395,Subscriber,1950,male,""
698,2015-05-10T12:15:40,2015-05-10T12:27:18,127,Barrow St & Hudson St,40.73172428,-74.00674436,426,West St & Chambers St,40.71754834,-74.01322069,16726,Subscriber,1950,male,""
1232,2017-07-27T09:56:16,2017-07-27T10:16:48,3435,Grand St & Elizabeth St,40.718822,-73.99596,341,Stanton St & Mangin St,40.71782143,-73.97628939,21196,Subscriber,1950,male,""
1124,2017-06-12T09:01:41,2017-06-12T09:20:26,316,Fulton St & William St,40.70955958,-74.00653609,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16951,Subscriber,1950,male,""
1255,2015-07-07T12:39:53,2015-07-07T13:00:49,456,E 53 St & Madison Ave,40.7597108,-73.97402311,459,W 20 St & 11 Ave,40.746745,-74.007756,22073,Subscriber,1950,male,""
2003,2017-04-30T09:31:55,2017-04-30T10:05:19,440,E 45 St & 3 Ave,40.75255434,-73.97282625,3171,Amsterdam Ave & W 82 St,40.78524672,-73.97667321,14567,Subscriber,1950,male,""
765,2013-11-01T17:02:42,2013-11-01T17:15:27,498,Broadway & W 32 St,40.74854862,-73.98808416,453,W 22 St & 8 Ave,40.74475148,-73.99915362,19008,Subscriber,1950,male,""
432,2013-10-19T11:51:19,2013-10-19T11:58:31,504,1 Ave & E 15 St,40.73221853,-73.98165557,394,E 9 St & Avenue C,40.72521311,-73.97768752,17672,Subscriber,1950,male,""
639,2015-06-20T10:18:00,2015-06-20T10:29:00,501,FDR Drive & E 35 St,40.744219,-73.97121214,511,E 14 St & Avenue B,40.72938685,-73.97772429,14652,Subscriber,1950,male,""
925,2015-12-28T08:24:19,2015-12-28T08:39:45,312,Allen St & E Houston St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,20576,Subscriber,1950,female,""
1907,2014-08-10T20:33:24,2014-08-10T21:05:11,315,South St & Gouverneur Ln,40.70355377,-74.00670227,3002,South End Ave & Liberty St,40.711512,-74.015756,18798,Subscriber,1950,male,""
2284,2014-06-04T08:13:32,2014-06-04T08:51:36,259,South St & Whitehall St,40.70122128,-74.01234218,423,W 54 St & 9 Ave,40.76584941,-73.98690506,15191,Subscriber,1950,male,""
274,2014-05-14T01:48:12,2014-05-14T01:52:46,423,W 54 St & 9 Ave,40.76584941,-73.98690506,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20905,Subscriber,1950,male,""
481,2014-09-16T14:40:57,2014-09-16T14:48:58,386,Centre St & Worth St,40.71494807,-74.00234482,195,Liberty St & Broadway,40.70905623,-74.01043382,16528,Subscriber,1950,male,""
756,2013-08-06T06:53:44,2013-08-06T07:06:20,475,E 16 St & Irving Pl,40.73524276,-73.98758561,456,E 53 St & Madison Ave,40.7597108,-73.97402311,18187,Subscriber,1950,male,""
775,2013-11-15T09:30:02,2013-11-15T09:42:57,290,2 Ave & E 58 St,40.76020258,-73.96478473,457,Broadway & W 58 St,40.76695317,-73.98169333,19102,Subscriber,1950,male,""
1059,2015-01-10T17:13:00,2015-01-10T17:31:00,263,Elizabeth St & Hester St,40.71729,-73.996375,341,Stanton St & Mangin St,40.71782143,-73.97628939,17801,Subscriber,1950,male,""
1280,2016-09-08T12:07:01,2016-09-08T12:28:21,263,Elizabeth St & Hester St,40.717590818059804,-73.996224403381348,302,Avenue D & E 3 St,40.72082834,-73.97793172,21317,Subscriber,1950,male,""
1748,2015-07-23T19:17:06,2015-07-23T19:46:15,476,E 31 St & 3 Ave,40.74394314,-73.97966069,449,W 52 St & 9 Ave,40.76461837,-73.98789473,14553,Subscriber,1950,female,""
873,2015-09-07T11:01:54,2015-09-07T11:16:28,411,E 6 St & Avenue D,40.72228087,-73.97668709,296,Division St & Bowery,40.71413089,-73.9970468,22762,Subscriber,1950,male,""
525,2017-04-04T17:22:16,2017-04-04T17:31:02,3297,6 St & 7 Ave,40.6686627,-73.97988067,83,Atlantic Ave & Fort Greene Pl,40.68382604,-73.97632328,26511,Subscriber,1950,male,""
558,2013-11-17T16:41:47,2013-11-17T16:51:05,328,Watts St & Greenwich St,40.72405549,-74.00965965,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,16287,Subscriber,1950,male,""
308,2016-08-21T14:13:52,2016-08-21T14:19:00,363,West Thames St,40.70834698,-74.01713445,337,Old Slip & Front St,40.7037992,-74.00838676,24864,Subscriber,1950,female,""
727,2017-11-09T12:44:07,2017-11-09T12:56:14,430,York St & Jay St,40.7014851,-73.98656928,421,Clermont Ave & Park Ave,40.69573398,-73.97129668,31509,Subscriber,1950,male,""
268,2015-05-02T21:13:52,2015-05-02T21:18:21,504,1 Ave & E 15 St,40.73221853,-73.98165557,487,E 20 St & FDR Drive,40.73314259,-73.97573881,18367,Subscriber,1950,male,""
967,2016-09-26T13:32:52,2016-09-26T13:49:00,346,Bank St & Hudson St,40.73652889,-74.00618026,444,Broadway & W 24 St,40.7423543,-73.98915076,18071,Subscriber,1950,female,""
380,2017-12-06T08:43:42,2017-12-06T08:50:03,238,Bank St & Washington St,40.7361967,-74.00859207,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16310,Subscriber,1950,female,""
175,2015-07-28T17:51:09,2015-07-28T17:54:04,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,229,Great Jones St,40.72743423,-73.99379025,14788,Subscriber,1950,male,""
1902,2016-01-29T16:51:38,2016-01-29T17:23:20,466,W 25 St & 6 Ave,40.74395411,-73.99144871,346,Bank St & Hudson St,40.73652889,-74.00618026,23227,Subscriber,1950,male,""
190,2014-04-16T17:20:29,2014-04-16T17:23:39,375,Mercer St & Bleecker St,40.72679454,-73.99695094,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,19490,Subscriber,1950,male,""
1588,2013-11-15T08:30:32,2013-11-15T08:57:00,517,Pershing Square S,40.75149263,-73.97798848,355,Bayard St & Baxter St,40.71602118,-73.99974372,17581,Subscriber,1950,male,""
220,2014-04-01T19:43:34,2014-04-01T19:47:14,276,Duane St & Greenwich St,40.71748752,-74.0104554,330,Reade St & Broadway,40.71450451,-74.00562789,20193,Subscriber,1950,male,""
379,2017-06-07T11:07:27,2017-06-07T11:13:47,229,Great Jones St,40.72743423,-73.99379025,483,E 12 St & 3 Ave,40.73223272,-73.98889957,19289,Subscriber,1950,female,""
461,2016-04-21T12:22:22,2016-04-21T12:30:03,526,E 33 St & 5 Ave,40.74765947,-73.98490707,442,W 27 St & 7 Ave,40.746647,-73.993915,23581,Subscriber,1950,male,""
468,2014-10-14T11:33:16,2014-10-14T11:41:04,167,E 39 St & 3 Ave,40.7489006,-73.97604882,533,Broadway & W 39 St,40.75299641,-73.98721619,16165,Subscriber,1950,male,""
512,2017-11-19T08:39:49,2017-11-19T08:48:21,417,Barclay St & Church St,40.71291224,-74.01020234,355,Bayard St & Baxter St,40.71602118,-73.99974372,30934,Subscriber,1950,female,""
836,2016-05-15T07:31:57,2016-05-15T07:45:53,2008,Little West St & 1 Pl,40.70569254,-74.01677685,383,Greenwich Ave & Charles St,40.735238,-74.000271,18019,Subscriber,1950,male,""
705,2014-10-10T09:32:45,2014-10-10T09:44:30,331,Pike St & Monroe St,40.71173107,-73.99193043,368,Carmine St & 6 Ave,40.73038599,-74.00214988,16482,Subscriber,1950,female,""
539,2017-06-12T12:26:56,2017-06-12T12:35:56,488,W 39 St & 9 Ave,40.75645824,-73.99372222,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,16421,Subscriber,1950,male,""
344,2018-02-06T18:05:49.262000,2018-02-06T18:11:33.807000,526,E 33 St & 5 Ave,40.74765947,-73.98490707,498,Broadway & W 32 St,40.74854862,-73.98808416,32183,Subscriber,1950,male,""
779,2017-09-22T20:46:26,2017-09-22T20:59:26,428,E 3 St & 1 Ave,40.72467721,-73.98783413,251,Mott St & Prince St,40.72317958,-73.99480012,28413,Subscriber,1950,female,""
1049,2017-10-11T15:12:14,2017-10-11T15:29:44,517,Pershing Square South,40.751581,-73.97791,254,W 11 St & 6 Ave,40.73532427,-73.99800419,27489,Subscriber,1950,male,""
352,2017-05-29T13:09:12,2017-05-29T13:15:04,249,Harrison St & Hudson St,40.71870987,-74.0090009,195,Liberty St & Broadway,40.70905623,-74.01043382,26047,Subscriber,1950,male,""
2327,2017-09-13T11:10:33,2017-09-13T11:49:20,127,Barrow St & Hudson St,40.73172428,-74.00674436,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,20189,Subscriber,1950,male,""
371,2017-11-29T08:04:38,2017-11-29T08:10:50,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,17860,Subscriber,1950,male,""
755,2015-08-13T09:23:17,2015-08-13T09:35:52,331,Pike St & Monroe St,40.71173107,-73.99193043,128,MacDougal St & Prince St,40.72710258,-74.00297088,20142,Subscriber,1950,female,""
370,2014-04-24T06:58:16,2014-04-24T07:04:26,303,Mercer St & Spring St,40.72362738,-73.99949601,368,Carmine St & 6 Ave,40.73038599,-74.00214988,19202,Subscriber,1950,male,""
996,2017-10-04T15:18:04,2017-10-04T15:34:40,520,W 52 St & 5 Ave,40.75992262,-73.97648516,499,Broadway & W 60 St,40.76915505,-73.98191841,29389,Subscriber,1950,female,""
260,2014-09-15T06:20:02,2014-09-15T06:24:22,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,16997,Subscriber,1950,female,""
323,2015-08-22T09:18:55,2015-08-22T09:24:18,502,Henry St & Grand St,40.714215,-73.981346,311,Norfolk St & Broome St,40.7172274,-73.98802084,21118,Subscriber,1950,female,""
242,2018-01-25T10:47:15.082000,2018-01-25T10:51:17.162000,442,W 27 St & 7 Ave,40.746647,-73.993915,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,20347,Subscriber,1950,male,""
1357,2016-04-11T05:02:04,2016-04-11T05:24:41,128,MacDougal St & Prince St,40.72710258,-74.00297088,72,W 52 St & 11 Ave,40.76727216,-73.99392888,21037,Subscriber,1950,male,""
544,2017-07-09T11:38:34,2017-07-09T11:47:38,257,Lispenard St & Broadway,40.71939226,-74.00247214,279,Peck Slip & Front St,40.707873,-74.00167,17784,Subscriber,1950,male,""
406,2017-11-30T11:25:30,2017-11-30T11:32:16,2010,Grand St & Greene St,40.72165481,-74.00234737,3427,Lafayette St & Jersey St,40.724305272503322,-73.996009826660156,26476,Subscriber,1950,female,""
2321,2014-07-02T16:19:58,2014-07-02T16:58:39,360,William St & Pine St,40.70717936,-74.00887308,318,E 43 St & Vanderbilt Ave,40.75320159,-73.9779874,17496,Subscriber,1950,male,""
846,2015-12-04T11:24:52,2015-12-04T11:38:59,412,Forsyth St & Canal St,40.7158155,-73.99422366,341,Stanton St & Mangin St,40.71782143,-73.97628939,21029,Subscriber,1950,male,""
568,2016-09-19T18:22:00,2016-09-19T18:31:29,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3156,E 72 St & York Ave,40.76663814,-73.95348296,18571,Subscriber,1950,male,""
2323,2018-02-18T11:14:13.803000,2018-02-18T11:52:57.147000,3058,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3041,Kingston Ave & Herkimer St,40.67890679,-73.94142771,33383,Subscriber,1950,male,""
434,2015-10-09T10:06:38,2015-10-09T10:13:52,515,W 43 St & 10 Ave,40.76009437,-73.99461843,447,8 Ave & W 52 St,40.76370739,-73.9851615,24208,Subscriber,1950,female,""
840,2016-09-06T16:19:57,2016-09-06T16:33:57,320,Leonard St & Church St,40.717571,-74.005549,229,Great Jones St,40.72743423,-73.99379025,19024,Subscriber,1950,female,""
382,2013-07-15T16:23:20,2013-07-15T16:29:42,153,E 40 St & 5 Ave,40.752062307,-73.9816324043,477,W 41 St & 8 Ave,40.75640548,-73.9900262,19031,Subscriber,1950,male,""
650,2016-03-05T19:50:17,2016-03-05T20:01:07,468,Broadway & W 55 St,40.7652654,-73.98192338,477,W 41 St & 8 Ave,40.75640548,-73.9900262,24194,Subscriber,1950,male,""
1108,2014-06-21T15:41:43,2014-06-21T16:00:11,280,E 10 St & 5 Ave,40.73331967,-73.99510132,527,E 33 St & 1 Ave,40.74315566,-73.97434726,21041,Subscriber,1950,female,""
350,2016-09-22T17:41:49,2016-09-22T17:47:40,498,Broadway & W 32 St,40.74854862,-73.98808416,472,E 32 St & Park Ave,40.7457121,-73.98194829,20180,Subscriber,1950,female,""
429,2017-07-27T18:19:24,2017-07-27T18:26:34,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,3167,Amsterdam Ave & W 73 St,40.779668090073123,-73.980930447578416,27490,Subscriber,1950,male,""
613,2014-05-18T14:16:49,2014-05-18T14:27:02,528,2 Ave & E 31 St,40.74290902,-73.97706058,164,E 47 St & 2 Ave,40.75323098,-73.97032517,21616,Subscriber,1950,female,""
956,2015-06-23T08:22:00,2015-06-23T08:38:00,312,Allen St & E Houston St,40.722055,-73.989111,260,Broad St & Bridge St,40.70365182,-74.01167797,15567,Subscriber,1950,female,""
644,2017-09-18T08:11:12,2017-09-18T08:21:56,384,Fulton St & Washington Ave,40.683048,-73.964915,239,Willoughby St & Fleet St,40.69196566,-73.9813018,28836,Subscriber,1950,male,""
782,2016-08-03T08:32:04,2016-08-03T08:45:07,346,Bank St & Hudson St,40.73652889,-74.00618026,402,Broadway & E 22 St,40.7403432,-73.98955109,14799,Subscriber,1950,female,""
301,2017-08-09T08:38:22,2017-08-09T08:43:24,444,Broadway & W 24 St,40.7423543,-73.98915076,497,E 17 St & Broadway,40.73704984,-73.99009296,27591,Subscriber,1950,male,""
627,2017-06-13T15:35:52,2017-06-13T15:46:19,450,W 49 St & 8 Ave,40.76227205,-73.98788205,465,Broadway & W 41 St,40.75513557,-73.98658032,14555,Subscriber,1950,male,""
1718,2017-05-21T22:44:26,2017-05-21T23:13:05,509,9 Ave & W 22 St,40.7454973,-74.00197139,445,E 10 St & Avenue A,40.72740794,-73.98142006,27137,Subscriber,1950,male,""
650,2015-01-09T14:03:00,2015-01-09T14:14:00,464,E 56 St & 3 Ave,40.75934501,-73.96759673,526,E 33 St & 5 Ave,40.74765947,-73.98490707,14924,Subscriber,1950,male,""
694,2018-03-04T14:03:57.972000,2018-03-04T14:15:32.279000,335,Washington Pl & Broadway,40.72903917,-73.99404649,496,E 16 St & 5 Ave,40.73726186,-73.99238967,32928,Subscriber,1950,male,""
507,2018-05-17T07:35:50.390000,2018-05-17T07:44:17.830000,3293,W 92 St & Broadway,40.7921,-73.9739,3552,W 113 St & Broadway,40.805973,-73.964928,29777,Subscriber,1950,male,""
698,2017-04-05T09:23:18,2017-04-05T09:34:57,331,Pike St & Monroe St,40.71173107,-73.99193043,128,MacDougal St & Prince St,40.72710258,-74.00297088,27857,Subscriber,1950,female,""
1515,2015-08-31T16:14:30,2015-08-31T16:39:46,447,8 Ave & W 52 St,40.76370739,-73.9851615,238,Bank St & Washington St,40.7361967,-74.00859207,24272,Subscriber,1950,female,""
1408,2015-11-17T07:35:01,2015-11-17T07:58:29,3178,Riverside Dr & W 78 St,40.78414472,-73.98362492,533,Broadway & W 39 St,40.75299641,-73.98721619,17833,Subscriber,1950,male,""
846,2013-07-13T11:39:14,2013-07-13T11:53:20,302,Avenue D & E 3 St,40.72082834,-73.97793172,296,Division St & Bowery,40.71413089,-73.9970468,14980,Subscriber,1950,male,""
246,2015-07-23T07:34:30,2015-07-23T07:38:36,487,E 20 St & FDR Drive,40.73314259,-73.97573881,504,1 Ave & E 15 St,40.73221853,-73.98165557,16201,Subscriber,1950,male,""
361,2018-03-17T09:43:02.918000,2018-03-17T09:49:04.468000,529,W 42 St & 8 Ave,40.7575699,-73.99098507,514,12 Ave & W 40 St,40.76087502,-74.00277668,30117,Subscriber,1950,male,""
349,2016-05-11T16:31:00,2016-05-11T16:36:50,386,Centre St & Worth St,40.71494807,-74.00234482,417,Barclay St & Church St,40.71291224,-74.01020234,18312,Subscriber,1950,male,""
991,2018-02-05T20:38:30.436000,2018-02-05T20:55:02.215000,2008,Little West St & 1 Pl,40.70569254,-74.01677685,383,Greenwich Ave & Charles St,40.735238,-74.000271,30633,Subscriber,1950,male,""
508,2015-10-12T09:20:43,2015-10-12T09:29:11,247,Perry St & Bleecker St,40.73535398,-74.00483091,497,E 17 St & Broadway,40.73704984,-73.99009296,22871,Subscriber,1950,male,""
332,2016-09-21T15:49:36,2016-09-21T15:55:08,164,E 47 St & 2 Ave,40.75323098,-73.97032517,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18875,Subscriber,1950,male,""
2102,2014-08-16T10:59:52,2014-08-16T11:34:54,174,E 25 St & 1 Ave,40.7381765,-73.97738662,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,16195,Subscriber,1950,male,""
174,2017-05-16T14:11:55,2017-05-16T14:14:50,3435,Grand St & Elizabeth St,40.718822,-73.99596,473,Rivington St & Chrystie St,40.72110063,-73.9919254,27877,Subscriber,1950,male,""
1729,2015-09-08T07:59:04,2015-09-08T08:27:54,408,Market St & Cherry St,40.71076228,-73.99400398,127,Barrow St & Hudson St,40.73172428,-74.00674436,17207,Subscriber,1950,male,""
143,2016-02-11T12:01:02,2016-02-11T12:03:26,3104,Kent Ave & N 7 St,40.72057658,-73.96150225,3092,Berry St & N 8 St,40.7190095,-73.95852515,23753,Subscriber,1950,female,""
1670,2013-09-18T06:09:09,2013-09-18T06:36:59,328,Watts St & Greenwich St,40.72405549,-74.00965965,337,Old Slip & Front St,40.7037992,-74.00838676,20508,Subscriber,1950,male,""
587,2016-08-13T13:26:46,2016-08-13T13:36:34,346,Bank St & Hudson St,40.73652889,-74.00618026,490,8 Ave & W 33 St,40.751551,-73.993934,15474,Subscriber,1950,male,""
321,2015-01-26T10:44:00,2015-01-26T10:49:00,357,E 11 St & Broadway,40.73261787,-73.99158043,383,Greenwich Ave & Charles St,40.735238,-74.000271,18248,Subscriber,1950,male,""
791,2016-05-27T19:18:48,2016-05-27T19:31:59,474,5 Ave & E 29 St,40.7451677,-73.98683077,382,University Pl & E 14 St,40.73492695,-73.99200509,18614,Subscriber,1950,male,""
1313,2013-08-25T07:56:59,2013-08-25T08:18:52,479,9 Ave & W 45 St,40.76019252,-73.9912551,348,W Broadway & Spring St,40.72490985,-74.00154702,19060,Subscriber,1950,male,""
1485,2016-04-15T17:25:18,2016-04-15T17:50:04,494,W 26 St & 8 Ave,40.74734825,-73.99723551,164,E 47 St & 2 Ave,40.75323098,-73.97032517,24341,Subscriber,1950,male,""
763,2016-08-24T19:44:58,2016-08-24T19:57:41,307,Canal St & Rutgers St,40.71427487,-73.98990025,341,Stanton St & Mangin St,40.71782143,-73.97628939,23466,Subscriber,1950,female,""
385,2017-09-19T12:08:23,2017-09-19T12:14:49,444,Broadway & W 24 St,40.7423543,-73.98915076,442,W 27 St & 7 Ave,40.746647,-73.993915,18136,Subscriber,1950,male,""
1313,2015-08-26T17:53:29,2015-08-26T18:15:23,427,Bus Slip & State St,40.701907,-74.013942,150,E 2 St & Avenue C,40.7208736,-73.98085795,24082,Subscriber,1950,female,""
1244,2016-09-16T00:10:10,2016-09-16T00:30:54,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,3163,Central Park West & W 68 St,40.7734066,-73.97782542,22922,Subscriber,1950,male,""
721,2017-11-27T16:13:41,2017-11-27T16:25:43,3164,Columbus Ave & W 72 St,40.7770575,-73.97898475,3372,E 74 St & 1 Ave,40.7689738,-73.95482273,29431,Subscriber,1950,male,""
548,2017-06-13T13:40:07,2017-06-13T13:49:16,346,Bank St & Hudson St,40.73652889,-74.00618026,444,Broadway & W 24 St,40.7423543,-73.98915076,25896,Subscriber,1950,male,""
367,2018-05-03T13:40:03.855000,2018-05-03T13:46:11.841000,3461,Murray St & Greenwich St,40.714851505262516,-74.011223316192627,355,Bayard St & Baxter St,40.71602118,-73.99974372,16471,Subscriber,1950,female,""
367,2017-05-14T10:47:27,2017-05-14T10:53:35,3348,Coffey St & Conover St,40.677236,-74.015665,3389,Carroll St & Columbia St,40.6830456,-74.00348559,27262,Subscriber,1950,male,""
293,2014-10-30T08:54:24,2014-10-30T08:59:17,434,9 Ave & W 18 St,40.74317449,-74.00366443,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,14880,Subscriber,1950,male,""
1094,2017-06-06T06:36:40,2017-06-06T06:54:54,501,FDR Drive & E 35 St,40.744219,-73.97121214,3129,Queens Plaza North & Crescent St,40.75110165,-73.94073717,27685,Subscriber,1950,female,""
1354,2016-04-11T09:48:04,2016-04-11T10:10:39,3141,1 Ave & E 68 St,40.76500525,-73.95818491,523,W 38 St & 8 Ave,40.75466591,-73.99138152,16937,Subscriber,1950,male,""
453,2018-02-21T18:51:08.240000,2018-02-21T18:58:41.486000,143,Clinton St & Joralemon St,40.69239502,-73.99337909,3388,President St & Henry St,40.6828003,-73.99990419,33289,Subscriber,1950,female,""
1325,2013-08-07T18:57:29,2013-08-07T19:19:34,428,E 3 St & 1 Ave,40.72467721,-73.98783413,426,West St & Chambers St,40.71754834,-74.01322069,15553,Subscriber,1950,male,""
227,2018-04-24T13:33:47.929000,2018-04-24T13:37:35.561000,442,W 27 St & 7 Ave,40.746647,-73.993915,435,W 21 St & 6 Ave,40.74173969,-73.99415556,27854,Subscriber,1950,male,""
502,2017-04-27T17:24:58,2017-04-27T17:33:21,3398,Smith St & 9 St,40.6746957,-73.99785768,3347,Van Brunt St & Wolcott St,40.6773429,-74.01275056,26808,Subscriber,1950,female,""
320,2015-10-01T15:51:09,2015-10-01T15:56:30,79,Franklin St & W Broadway,40.71911552,-74.00666661,152,Warren St & Church St,40.71473993,-74.00910627,17644,Subscriber,1950,male,""
162,2015-12-02T18:13:21,2015-12-02T18:16:04,512,W 29 St & 9 Ave,40.7500727,-73.99839279,494,W 26 St & 8 Ave,40.74734825,-73.99723551,17430,Subscriber,1950,male,""
746,2014-08-25T23:05:59,2014-08-25T23:18:25,375,Mercer St & Bleecker St,40.72679454,-73.99695094,412,Forsyth St & Canal St,40.7158155,-73.99422366,16899,Subscriber,1950,female,""
1055,2017-09-14T12:03:58,2017-09-14T12:21:33,3141,1 Ave & E 68 St,40.76500525,-73.95818491,3356,Amsterdam Ave & W 66 St,40.7746671,-73.98470567,18589,Subscriber,1950,female,""
382,2013-12-30T17:14:57,2013-12-30T17:21:19,546,E 30 St & Park Ave S,40.74444921,-73.98303529,517,Pershing Square S,40.75149263,-73.97798848,18473,Subscriber,1950,male,""
131,2017-06-28T18:17:38,2017-06-28T18:19:50,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,3434,W 88 St & West End Ave,40.790254173304191,-73.977183401584611,28797,Subscriber,1950,male,""
403,2016-04-16T10:22:26,2016-04-16T10:29:10,346,Bank St & Hudson St,40.73652889,-74.00618026,346,Bank St & Hudson St,40.73652889,-74.00618026,15894,Subscriber,1950,male,""
476,2014-09-24T11:07:55,2014-09-24T11:15:51,498,Broadway & W 32 St,40.74854862,-73.98808416,402,Broadway & E 22 St,40.7403432,-73.98955109,15553,Subscriber,1950,male,""
194,2015-01-22T11:56:00,2015-01-22T11:59:00,3002,South End Ave & Liberty St,40.711512,-74.015756,426,West St & Chambers St,40.71754834,-74.01322069,15457,Subscriber,1950,female,""
487,2017-11-04T06:11:15,2017-11-04T06:19:22,341,Stanton St & Mangin St,40.71782143,-73.97628939,410,Suffolk St & Stanton St,40.72066442,-73.98517977,30712,Subscriber,1950,female,""
224,2017-05-29T16:16:27,2017-05-29T16:20:11,3002,South End Ave & Liberty St,40.711512,-74.015756,2008,Little West St & 1 Pl,40.70569254,-74.01677685,15971,Subscriber,1950,male,""
116,2018-03-19T18:22:02.398000,2018-03-19T18:23:58.972000,536,1 Ave & E 30 St,40.74144387,-73.97536082,501,FDR Drive & E 35 St,40.744219,-73.97121214,19808,Subscriber,1950,male,""
